Date,Open,High,Low,Close,Volume,symbol,Quote_Volume,Number_Of_Trades,funding_Rate,fear_greed_index,hash_rate,tx_count,miners_revenue,google_trend_score,time_frame,pct_change,log_return,close_norm,sentiment_mix
2024-07-06,56628.79,58475.0,56018.0,58230.13,21651.31558,BTC,1235398733.4357028,1411065,5.497e-05,26.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.827784241902398,0.0278854052420161,0.3851600385369402,
2024-07-07,58230.13,58449.46,55724.37,55857.81,19118.93918,BTC,1094135752.4528687,1289229,9.388e-05,29.0,557193590.72128,673752.0,26070247.73877693,,1d,-4.074042080963924,-0.0415935637799837,0.3632026089164202,
2024-07-08,55857.81,58236.73,54260.16,56714.62,48090.2049,BTC,2699942701.375511,2554389,8.709e-05,28.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.5339126256471711,0.0152226712283136,0.3711329662346394,
2024-07-09,56714.61,58296.0,56289.45,58050.0,27732.20788,BTC,1592351321.655387,1757693,6.953666666666667e-05,27.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.3545604290392763,0.0232726823228449,0.3834928132901167,
2024-07-10,58050.0,59470.0,57157.79,57725.85,24951.73799,BTC,1452293495.6501489,1766696,8.236666666666666e-05,28.0,537434952.7524403,631745.0,25685789.998779457,,1d,-0.5583979328165345,-0.0055996280225802,0.3804925853227718,
2024-07-11,57725.85,59650.0,57050.0,57339.89,29761.05735,BTC,1728929618.0583844,2157661,0.0001,29.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.668608604290799,-0.0067085380495201,0.376920263908993,
2024-07-12,57339.89,58526.68,56542.47,57889.1,23652.4569,BTC,1360201319.0761504,1749738,4.480333333333334e-05,25.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.9578148824491928,0.009532569171711,0.38200357472789,
2024-07-13,57889.09,59850.0,57756.63,59204.02,15357.74519,BTC,900429281.1482327,1114391,8.394666666666668e-05,25.0,608566049.4402633,735686.0,30099376.59774986,,1d,2.271446610847283,0.0224603337463863,0.3941740506150444,
2024-07-14,59204.01,61420.69,59194.01,60797.91,21178.33907,BTC,1273562988.611176,1456088,6.929666666666666e-05,33.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.6921989418961845,0.0265659683913898,0.4089265829453585,
2024-07-15,60797.91,64900.0,60632.3,64724.14,38690.9782,BTC,2435540879.028933,2600425,2.426e-05,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,6.457837119729937,0.0625788251846498,0.4452665028967032,
2024-07-16,64724.06,65388.97,62373.24,65043.99,42530.52915,BTC,2725231969.2884507,2484783,2.156333333333333e-05,65.0,580903956.2838876,529056.0,30723152.21640699,,1d,0.4941741983748304,0.0049295716554446,0.4482269314493956,
2024-07-17,65044.0,66128.63,63854.0,64087.99,29567.52954,BTC,1922412273.088209,1868671,1.6633333333333326e-06,69.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.4697745325894074,-0.0148068273440296,0.4393785034476011,
2024-07-18,64087.99,65133.3,63238.48,63987.92,22568.7225,BTC,1449872437.6497972,1696742,1.7873333333333334e-05,61.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.1561447004345129,-0.0015626673332034,0.4384522877675388,
2024-07-19,63987.92,67386.0,63300.67,66660.0,35634.72739,BTC,2331517674.368659,2184889,4.496666666666666e-05,60.0,599556361.5235602,507940.0,31188257.506723937,,1d,4.175913203617188,0.0409107573354448,0.463184199373224,
2024-07-20,66660.01,67598.0,66222.46,67139.96,14386.92434,BTC,961878801.8482212,995093,1.6300000000000007e-06,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.7200120012001321,0.0071743229020851,0.4676265545026606,
2024-07-21,67139.97,68366.66,65777.0,68165.34,21819.11191,BTC,1465757867.9747431,1322942,-8.243333333333335e-06,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.5272276003738927,0.0151568287409893,0.4771171414320329,
2024-07-22,68165.35,68474.55,66559.97,67532.01,21451.04303,BTC,1448418369.8467095,1558140,5.9526666666666674e-05,70.0,730072032.0593011,824999.0,40503193.64932647,,1d,-0.9291085469536275,-0.0093345168297836,0.4712552429944006,
2024-07-23,67532.0,67750.98,65441.08,65936.01,31406.15316,BTC,2088544473.323508,1772089,4.553666666666667e-05,71.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.363323703825781,-0.0239169814342164,0.4564831811838734,
2024-07-24,65936.0,67102.01,65111.0,65376.0,23082.56277,BTC,1526490826.466997,1391053,0.0001,69.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.849323457697837,-0.0085295076234562,0.451299909044454,
2024-07-25,65376.01,66175.49,63456.7,65799.95,35126.42934,BTC,2266419771.224864,1830360,0.0001,68.0,664814196.7914306,719711.0,33681498.18421587,,1d,0.6484795643661334,0.0064638598173518,0.4552238536588481,
2024-07-26,65799.95,68200.0,65722.63,67907.99,24244.36023,BTC,1630839588.6966548,1406982,7.780000000000001e-05,68.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.20371064111753,0.031534622237758,0.4747351927434746,
2024-07-27,67908.0,69399.99,66650.0,67896.5,31710.21921,BTC,2162335067.023417,1690591,7.892666666666666e-05,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.016919953012906,-0.0001692138459844,0.4746288450052521,
2024-07-28,67896.49,68318.43,67066.66,68249.88,10868.69394,BTC,736755676.1377451,821210,6.720333333333333e-05,71.0,603634976.227802,753703.0,32416704.844024707,,1d,0.5204686544961978,0.0051911889774283,0.4778996164354552,
2024-07-29,68249.88,70079.99,66428.0,66784.69,36467.29633,BTC,2499265962.091455,1952812,7.994666666666666e-05,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.146802309396001,-0.0217018131643439,0.464338289841366,
2024-07-30,66784.68,67000.0,65302.67,66188.0,23132.25441,BTC,1533270724.799421,1622083,4.883e-05,67.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.8934532749946156,-0.0089746850278234,0.4588155194392836,
2024-07-31,66188.0,66849.24,64530.0,64628.0,22625.43905,BTC,1489443332.5960116,1609976,4.689e-05,61.0,613215974.0238556,562819.0,29878304.71611949,,1d,-2.3569227050220576,-0.0238514242150137,0.4443766620304977,
2024-08-01,64628.01,65659.78,62302.0,65354.02,35542.26854,BTC,2270877792.65868,2397257,9.402666666666668e-05,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.1233830537847431,0.0111711996833452,0.4510964692458353,
2024-08-02,65354.02,65596.14,61230.01,61498.33,38820.42937,BTC,2469588785.6981573,2457735,0.0001,57.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-5.899698289408972,-0.060808933125691,0.4154094448083469,
2024-08-03,61498.34,62198.22,59850.0,60697.99,28034.71567,BTC,1711555901.18011,1669555,8.011666666666667e-05,37.0,608452598.53306,504062.0,26794833.61894793,,1d,-1.3014011925201907,-0.0130994361288609,0.40800175561697,
2024-08-04,60697.99,61117.63,57122.77,58161.0,31616.52003,BTC,1874490041.5437355,1886195,8.447666666666668e-05,34.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.179693594466638,-0.042695556818197,0.3845201935288188,
2024-08-05,58161.0,58305.59,49000.0,54018.81,162065.59186,BTC,8580928177.429902,7568497,6.798666666666666e-05,26.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-7.121937380719046,-0.0738827077815432,0.3461814173941398,
2024-08-06,54018.82,57040.99,53950.0,56022.01,55884.77676,BTC,3119018848.329888,3433824,1.7353333333333332e-05,17.0,630987879.9602102,485173.0,24947450.30138284,,1d,3.708337891930613,0.036412329987494,0.3647223912154732,
2024-08-07,56022.0,57736.05,54558.62,55134.16,44269.37684,BTC,2490553853.602583,2397504,-1.4493333333333334e-05,29.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.584823536320812,-0.0159751614680071,0.3565047376575305,
2024-08-08,55133.76,62745.14,54730.0,61685.99,48349.52949,BTC,2836312292.4318185,2603042,2.29e-05,20.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,11.883431252058596,0.1122873509141612,0.4171463653092012,
2024-08-09,61686.0,61744.37,59535.0,60837.99,30972.48017,BTC,1878350555.5122635,1827809,4.008e-05,48.0,585917317.1059096,396419.0,25226758.91455797,,1d,-1.374704369663193,-0.0138424093072877,0.4092975505126303,
2024-08-10,60837.99,61470.58,60242.0,60923.51,9995.20621,BTC,607372221.2460399,800499,-2.423333333333333e-05,40.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.1405700615684457,0.0014047135434843,0.4100890960803223,
2024-08-11,60923.51,61858.0,58286.73,58712.59,19189.84512,BTC,1152081498.1567774,1319469,1.1316666666666666e-05,39.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.629009556409346,-0.0369649586682071,0.389625532860942,
2024-08-12,58712.59,60711.09,57642.21,59346.64,37009.91743,BTC,2186851067.316586,2293837,2.5526666666666667e-05,25.0,617466711.1039201,450024.0,25788167.68871333,,1d,1.07992169992841,0.0107413218969405,0.3954940953866092,
2024-08-13,59346.64,61578.1,58392.88,60587.15,27858.95851,BTC,1668247896.8477187,1713485,9.196666666666666e-06,31.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.090278404977952,0.020687318243458,0.4069758562867202,
2024-08-14,60587.16,61800.0,58433.18,58683.39,28422.76326,BTC,1705464263.505865,1729342,-2.663e-05,30.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.1421844400999266,-0.0319261018184248,0.3893552670684186,
2024-08-15,58683.39,59849.38,56078.54,57541.06,37686.17622,BTC,2194915865.052229,2507858,-2.776666666666667e-05,29.0,690944705.8016886,660924.0,30178079.4854486,,1d,-1.9465985179111127,-0.0196579426462018,0.3787822286172785,
2024-08-16,57541.05,59817.76,57098.62,58874.6,27610.84344,BTC,1614654900.3332715,1999539,-6.392999999999999e-05,27.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.317545071293448,0.0229109783372539,0.3911250452255558,
2024-08-17,58874.59,59700.0,58785.05,59491.99,7721.72931,BTC,457737705.7722839,807159,1.979e-05,25.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0486525598475405,0.0104319233822097,0.3968394081586394,
2024-08-18,59491.99,60284.99,58408.92,58427.35,13634.85717,BTC,813166580.7264851,1099730,-1.6866666666666652e-06,31.0,673671088.1566465,769702.0,29963139.5082254,,1d,-1.7895518371464747,-0.0180575795170035,0.3869854433178125,
2024-08-19,58427.35,59617.63,57787.3,59438.5,22809.31251,BTC,1336287900.197634,1636295,-4.1076666666666666e-05,28.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.7306107499313272,0.0171580624359473,0.3963443219517188,
2024-08-20,59438.5,61400.0,58548.23,59013.8,31477.44548,BTC,1890620149.79102,1904519,3.7333333333333313e-07,30.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.7145200501358473,-0.0071708496985934,0.3924134355789552,
2024-08-21,59013.8,61820.93,58783.47,61156.03,27983.6422,BTC,1682529555.0960546,1981525,-2.317e-05,26.0,634805448.4553014,687685.0,28080429.310788065,,1d,3.630049242719502,0.0356571523861472,0.4122412262884575,
2024-08-22,61156.03,61400.0,59724.87,60375.84,21241.20588,BTC,1288544247.9560175,1718280,-2.717333333333333e-05,39.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.2757368324922358,-0.0128394423275779,0.4050200390052775,
2024-08-23,60375.83,64955.0,60342.14,64037.24,38118.07089,BTC,2375916932.7935486,2555682,-1.7516666666666668e-05,34.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,6.064346268308651,0.058875764216626,0.4389087777979243,
2024-08-24,64037.24,64494.5,63531.0,64157.01,15857.15616,BTC,1015774255.1740764,1551856,1.633333333333333e-05,56.0,660715874.9228647,794380.0,31977631.27737088,,1d,0.1870317958737821,0.0018685710918962,0.4400173303311617,
2024-08-25,64157.02,65000.0,63773.27,64220.0,12305.47977,BTC,789935122.9930241,1263065,-1.0763333333333332e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.0981810093706014,0.0009813284334161,0.4406003454774305,
2024-08-26,64219.99,64481.0,62800.0,62834.0,19470.05276,BTC,1238341818.4320166,2152841,3.225333333333333e-05,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.1582061663033336,-0.021818360418123,0.4277719760103938,
2024-08-27,62834.0,63212.0,58034.01,59415.0,35135.94178,BTC,2158144642.992993,2995281,4.099666666666667e-05,48.0,613213426.3989986,673811.0,28461613.063088853,,1d,-5.4413215774899,-0.0559496085012552,0.3961268135228045,
2024-08-28,59415.0,60234.98,57860.0,59034.9,36868.54275,BTC,2183054412.974087,3664134,-1.0756666666666666e-05,30.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.6397374400403888,-0.0064179252947433,0.3926087303810868,
2024-08-29,59034.9,61166.99,58713.09,59359.01,27020.90743,BTC,1617931684.258576,2743900,-6.87e-06,29.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.54901422717748,0.0054751263752269,0.3956085881213186,
2024-08-30,59359.0,59944.07,57701.1,59123.99,28519.32195,BTC,1680918972.4658496,2845696,2.4803333333333334e-05,34.0,631567802.399059,542101.0,26777389.05608681,,1d,-0.3959297838693754,-0.0039671566087142,0.393433318718618,
2024-08-31,59123.99,59462.38,58744.0,58973.99,8798.409,BTC,519849184.8690447,895944,1.876333333333333e-05,29.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.2537041224721093,-0.0025402649674755,0.3920449670446963,
2024-09-01,58974.0,59076.59,57201.0,57301.86,20705.15741,BTC,1202176847.3910584,2153180,9.966666666666682e-07,26.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.835368609110556,-0.0287634153194433,0.3765682704812647,
2024-09-02,57301.77,59425.69,57128.0,59132.13,22895.01461,BTC,1333092369.4465685,1966119,-1.167e-05,26.0,742759316.9059358,754904.0,31261759.40518042,,1d,3.194084799341579,0.0314413475808036,0.3935086599361229,
2024-09-03,59132.12,59809.65,57415.0,57487.73,22828.18447,BTC,1335076815.8599248,2208758,5.322e-05,26.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.78089086254798,-0.0282028977798505,0.3782886233188103,
2024-09-04,57487.74,58519.0,55606.0,57970.9,35560.82146,BTC,2027630870.179676,3177549,5.9633333333333336e-06,27.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.8404750022309004,0.0083696267750248,0.3827606891740687,
2024-09-05,57970.9,58327.07,55643.65,56180.0,27806.91413,BTC,1577770853.1007977,3368058,4.510333333333333e-05,29.0,689387389.9426349,721251.0,28611563.22602556,,1d,-3.0893086013844884,-0.0313803388267203,0.3661846957552258,
2024-09-06,56180.0,57008.0,52550.0,53962.97,54447.76826,BTC,2988914918.9243345,5287281,1.2356666666666665e-05,22.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.9462976148095352,-0.0402627510802886,0.3456645803443279,
2024-09-07,53962.97,54850.0,53745.54,54160.86,16694.04774,BTC,905693342.5898322,1920923,-5.142333333333334e-05,23.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.366714433990567,0.0036604367595428,0.3474961864293437,
2024-09-08,54160.86,55318.0,53629.01,54869.95,16274.14779,BTC,885743172.9184759,1796092,-2.4996666666666667e-05,29.0,742759316.9059358,910083.0,29124604.180054624,,1d,1.3092295801802267,0.0130073324703566,0.3540592950190847,
2024-09-09,54869.95,58088.0,54591.96,57042.0,32384.51737,BTC,1809715390.0493293,3355912,-6.189333333333333e-05,26.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.958541970605056,0.03882199877924,0.3741630900413627,
2024-09-10,57042.01,58044.36,56386.4,57635.99,23626.78126,BTC,1349365460.0900571,2843148,-3.361333333333333e-05,33.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0413204305599333,0.0103593603630522,0.3796608701133145,
2024-09-11,57635.99,57981.71,55545.19,57338.0,33026.56757,BTC,1875738697.378416,4045103,-5.470666666666668e-05,37.0,495458846.64224994,411402.0,19599003.467874914,,1d,-0.5170207018218909,-0.0051836187862416,0.3769027706779016,
2024-09-12,57338.0,58588.0,57324.0,58132.32,31074.40631,BTC,1802848638.0757017,3706764,-1.8156666666666665e-05,31.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.385329101119681,0.0137582112804251,0.384254740688765,
2024-09-13,58132.31,60625.0,57632.62,60498.0,29825.23333,BTC,1760671733.5492997,3378012,-1.127e-05,32.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,4.069474605520651,0.0398885151769493,0.4061507126085193,
2024-09-14,60497.99,60610.45,59400.0,59993.03,12137.90901,BTC,728527024.3416963,1288784,-1.838e-05,50.0,640335336.9970075,638989.0,26924773.978994336,,1d,-0.8346887500413236,-0.008381917831569,0.4014768729766509,
2024-09-15,59993.02,60395.8,58691.05,59132.0,13757.92361,BTC,822410872.3906957,1552950,-2.9333333333333337e-07,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.4352167243428138,-0.0144561557687207,0.3935074566980054,
2024-09-16,59132.0,59210.7,57493.3,58213.99,26477.5642,BTC,1543273198.7027452,3145152,4.242666666666667e-05,39.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.552475816816612,-0.0156465291807425,0.3850106518968262,
2024-09-17,58213.99,61320.0,57610.01,60313.99,33116.25878,BTC,1983378424.775704,3918209,5.255666666666666e-05,33.0,691009356.4715909,539113.0,29847118.119728208,,1d,3.607380287796791,0.035438379599161,0.4044475753317304,
2024-09-18,60313.99,61786.24,59174.8,61759.99,36087.02469,BTC,2174000496.820776,5167671,2.5566666666666664e-05,45.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.3974537250810224,0.0236916603421471,0.4178312854683359,
2024-09-19,61759.98,63850.0,61555.0,62947.99,34332.52608,BTC,2153175931.173872,4438284,3.511e-05,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.923575440993441,0.0190530860779139,0.428827030725796,
2024-09-20,62948.0,64133.32,62350.0,63201.05,25466.37794,BTC,1611195963.9908044,3969296,4.3683333333333336e-05,54.0,667975711.255871,526390.0,29297347.49947946,,1d,0.4020144249244683,0.0040120850615298,0.4311692725564803,
2024-09-21,63201.05,63559.9,62758.0,63348.96,8375.34608,BTC,528657852.3183024,1283611,7.624e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.2340309219546199,0.0023375749611005,0.4325382798637453,
2024-09-22,63348.97,64000.0,62357.93,63578.76,14242.19892,BTC,897477338.3735126,2145736,7.025333333333333e-05,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.3627526008319615,0.0036209624041565,0.4346652346281934,
2024-09-23,63578.76,64745.88,62538.75,63339.99,24078.05287,BTC,1531015038.3680267,3999187,4.4046666666666666e-05,50.0,672582440.299015,580102.0,29543659.11037773,,1d,-0.3755499478127699,-0.0037625690717466,0.4324552564336448,
2024-09-24,63339.99,64688.0,62700.0,64262.7,23185.04759,BTC,1472720338.8562915,3870157,1.679e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.4567574134444872,0.0144624863793905,0.4409955629206069,
2024-09-25,64262.7,64817.99,62947.08,63152.01,17813.11168,BTC,1135250828.2732148,3355531,1.2333333333333333e-05,59.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.7283587524333677,-0.0174346923431625,0.4307153741158861,
2024-09-26,63152.01,65839.0,62670.0,65173.99,28373.30593,BTC,1831204595.9448967,4361333,5.965333333333333e-05,50.0,571298868.1801282,474766.0,27504637.73407412,,1d,3.2017666579416737,0.0315157856913509,0.4494301695667945,
